iter	Passed	Remaining
0	45	45308
1	46	23256
2	47	15833
3	48	12157
4	49	9936
5	51	8451
6	52	7416
7	53	6618
8	54	5992
9	55	5508
10	56	5096
11	57	4754
12	58	4467
13	60	4243
14	61	4034
15	62	3870
16	63	3698
17	65	3547
18	66	3409
19	67	3288
20	68	3176
21	69	3077
22	70	2989
23	71	2907
24	72	2829
25	73	2762
26	74	2696
27	76	2641
28	77	2586
29	78	2532
30	79	2481
31	80	2435
32	81	2390
33	82	2347
34	83	2307
35	84	2269
36	85	2233
37	86	2199
38	88	2175
39	89	2155
40	91	2133
41	92	2109
42	93	2083
43	94	2053
44	95	2028
45	96	2003
46	97	1980
47	98	1959
48	99	1938
49	100	1917
50	101	1897
51	103	1882
52	104	1865
53	105	1846
54	106	1833
55	108	1821
56	109	1806
57	110	1791
58	111	1777
59	112	1762
60	113	1749
61	114	1734
62	115	1721
63	117	1712
64	118	1706
65	119	1696
66	121	1686
67	122	1680
68	123	1670
69	124	1659
70	126	1650
71	127	1641
72	128	1631
73	129	1621
74	130	1611
75	131	1602
76	133	1594
77	134	1588
78	135	1579
79	136	1573
80	138	1568
81	139	1560
82	140	1552
83	141	1544
84	142	1535
85	143	1528
86	145	1522
87	146	1518
88	147	1510
89	148	1503
90	149	1496
91	150	1489
92	151	1481
93	153	1477
94	154	1473
95	155	1466
96	156	1459
97	157	1452
98	158	1446
99	159	1439
100	161	1434
101	162	1428
102	163	1422
103	164	1416
104	165	1411
105	166	1405
106	167	1400
107	169	1397
108	170	1391
109	171	1386
110	172	1381
111	173	1376
112	174	1371
113	175	1366
114	176	1361
115	178	1357
116	179	1353
117	180	1350
118	181	1346
119	182	1341
120	184	1338
121	185	1334
122	186	1330
123	187	1325
124	188	1320
125	189	1316
126	191	1313
127	192	1310
128	193	1308
129	194	1304
130	196	1300
131	197	1296
132	198	1291
133	199	1288
134	200	1285
135	201	1283
136	203	1279
137	204	1275
138	205	1272
139	206	1268
140	207	1264
141	208	1260
142	209	1257
143	210	1253
144	211	1249
145	212	1245
146	213	1241
147	215	1241
148	216	1238
149	218	1235
150	219	1232
151	220	1230
152	221	1228
153	223	1226
154	224	1223
155	225	1221
156	226	1218
157	228	1216
158	229	1214
159	231	1214
160	232	1211
161	233	1208
162	235	1208
163	236	1207
164	238	1204
165	239	1203
166	241	1203
167	242	1200
168	243	1198
169	245	1198
170	247	1197
171	248	1195
172	249	1193
173	250	1190
174	252	1188
175	253	1186
176	254	1183
177	255	1180
178	256	1177
179	257	1175
180	259	1172
181	260	1172
182	262	1170
183	263	1168
184	264	1166
185	266	1165
186	267	1163
187	268	1161
188	270	1158
189	271	1156
190	272	1153
191	273	1151
192	275	1150
193	277	1150
194	278	1151
195	280	1150
196	281	1149
197	283	1148
198	285	1147
199	286	1146
200	287	1143
201	289	1142
202	290	1140
203	292	1140
204	294	1140
205	295	1139
206	296	1137
207	298	1135
208	299	1133
209	300	1130
210	301	1128
211	303	1129
212	305	1128
213	307	1128
214	308	1127
215	310	1126
216	311	1124
217	313	1123
218	314	1121
219	315	1119
220	317	1117
221	318	1116
222	320	1116
223	322	1115
224	323	1115
225	325	1113
226	326	1111
227	327	1109
228	328	1107
