iter	Passed	Remaining
<<<<<<< HEAD
0	0	2099
1	1	2002
2	2	1996
3	3	1995
4	4	2010
5	4	1989
6	5	1977
7	6	1989
8	7	1984
9	7	1970
10	8	1958
11	9	1950
12	10	1947
13	10	1945
14	11	1934
15	12	2003
16	13	2036
17	14	2046
18	15	2069
19	16	2075
20	17	2072
21	18	2063
22	19	2053
23	19	2047
24	20	2036
25	21	2030
26	22	2019
27	22	2015
28	23	2010
29	24	2005
30	25	1997
31	25	1995
32	26	2003
33	27	2009
34	28	2008
35	29	2009
36	30	2010
37	30	2003
38	31	1997
39	32	1993
40	33	1992
41	33	1988
42	34	1983
43	35	1979
44	36	1974
45	36	1970
46	37	1967
47	38	1964
48	39	1962
49	40	1967
50	40	1967
51	41	1965
52	42	1963
53	43	1963
54	44	1964
55	44	1962
56	45	1959
57	46	1957
58	47	1956
59	48	1957
60	48	1957
61	49	1956
62	50	1954
63	51	1954
64	52	1953
65	52	1952
66	53	1948
67	54	1962
68	55	1961
69	56	1964
70	57	1962
71	58	1958
72	58	1956
73	59	1953
74	60	1951
75	61	1947
76	61	1944
77	62	1942
78	63	1941
79	64	1939
80	64	1938
81	65	1936
82	66	1935
83	67	1933
84	68	1949
85	69	1952
86	70	1951
87	71	1950
88	71	1947
89	72	1945
90	73	1943
91	74	1940
92	74	1938
93	75	1935
94	76	1932
95	77	1930
96	77	1928
97	78	1927
98	79	1927
99	80	1924
100	81	1925
101	82	1931
102	83	1933
103	83	1934
104	84	1934
105	85	1933
106	86	1931
107	87	1931
108	87	1929
109	88	1928
110	89	1926
111	90	1924
112	90	1922
113	91	1919
114	92	1918
115	93	1918
116	94	1917
117	94	1916
118	95	1914
119	96	1917
120	97	1920
121	98	1918
122	99	1918
123	100	1918
124	100	1918
125	101	1917
126	102	1916
127	103	1915
128	104	1917
129	105	1917
130	106	1917
131	106	1916
132	107	1915
133	108	1914
134	109	1915
135	110	1913
136	111	1915
137	111	1913
138	112	1911
139	113	1910
140	114	1908
141	114	1907
142	115	1905
143	116	1904
144	117	1902
145	117	1900
146	118	1898
147	119	1896
148	120	1895
149	120	1894
150	121	1894
151	122	1893
152	123	1892
153	124	1891
154	125	1894
155	126	1895
156	127	1895
157	127	1895
158	128	1895
159	129	1894
160	130	1894
161	131	1894
162	132	1892
163	132	1891
164	133	1891
165	134	1890
166	135	1888
167	136	1888
168	136	1887
169	137	1887
170	138	1891
171	139	1893
172	140	1892
173	141	1891
174	142	1890
175	143	1888
176	143	1887
177	144	1886
178	145	1884
179	146	1883
180	146	1882
181	147	1880
182	148	1879
183	149	1877
184	149	1876
185	150	1874
186	151	1873
187	152	1871
188	153	1873
189	154	1873
190	154	1873
191	155	1873
192	156	1872
193	157	1870
194	158	1869
195	158	1868
196	159	1866
197	160	1864
198	161	1863
199	161	1862
200	162	1861
201	163	1859
202	164	1858
203	164	1856
204	165	1854
205	166	1853
206	167	1852
207	168	1856
208	169	1855
209	170	1854
210	170	1853
211	171	1852
212	172	1851
213	173	1849
214	173	1848
215	174	1847
216	175	1846
217	176	1845
218	177	1844
219	177	1842
220	178	1841
221	179	1840
222	180	1839
223	181	1840
224	182	1841
225	182	1840
226	183	1839
227	184	1838
228	185	1836
229	185	1835
230	186	1834
231	187	1833
232	188	1831
233	189	1830
234	189	1829
235	190	1828
236	191	1827
237	192	1826
238	192	1825
239	193	1824
240	194	1823
241	195	1821
242	196	1821
243	196	1820
244	197	1819
245	198	1818
246	199	1817
247	200	1816
248	200	1815
249	201	1814
250	202	1813
251	203	1812
252	203	1811
253	204	1809
254	205	1808
255	206	1807
256	207	1806
257	207	1805
258	208	1804
259	209	1803
260	210	1804
261	211	1806
262	212	1807
263	213	1806
264	214	1807
265	215	1806
266	215	1805
267	216	1804
268	217	1803
269	218	1802
270	218	1801
271	219	1800
272	220	1799
273	221	1797
274	222	1796
275	222	1796
276	223	1794
277	224	1793
278	225	1792
279	225	1791
280	226	1790
281	227	1788
282	228	1787
283	229	1787
284	229	1786
285	230	1785
286	231	1784
287	232	1784
288	233	1782
289	233	1781
290	234	1780
291	235	1779
292	236	1778
293	236	1778
294	237	1777
295	238	1776
296	239	1777
297	240	1778
298	241	1778
299	242	1778
300	243	1778
301	244	1776
302	244	1775
303	245	1774
304	246	1774
305	247	1773
306	248	1772
307	249	1772
308	249	1772
309	250	1771
310	251	1773
311	252	1773
312	253	1772
313	254	1772
314	255	1771
315	256	1770
316	256	1769
317	257	1768
318	258	1767
319	259	1766
320	260	1765
321	260	1764
322	261	1763
323	262	1762
324	263	1761
325	263	1759
326	264	1759
